,geometry,id
777,POINT (13.407282 52.539253),777
778,POINT (13.40557 52.53489),778
779,POINT (13.385967 52.443378),779
780,POINT (13.442653 52.50473),780
781,POINT (13.301367 52.518744),781
782,POINT (13.466136 52.50229),782
783,POINT (13.359232 52.546802),783
784,POINT (13.41684 52.5456),784
785,POINT (13.322003 52.466827),785
786,POINT (13.33905 52.55843),786
787,POINT (13.452007 52.510011),787
788,POINT (13.365837 52.558177),788
789,POINT (13.322299 52.502861),789
790,POINT (13.384137 52.484216),790
791,POINT (13.418723 52.551393),791
792,POINT (13.440416 52.517676),792
793,POINT (13.544803 52.543887),793
794,POINT (13.40616 52.505938),794
795,POINT (13.455298 52.479943),795
796,POINT (13.364079 52.5653),796
797,POINT (13.438779 52.496845),797
798,POINT (13.461207 52.511181),798
799,POINT (13.42311 52.46559),799
800,POINT (13.195943 52.528567),800
801,POINT (13.302791 52.600669),801
802,POINT (13.419845 52.544156),802
803,POINT (13.337651 52.488162),803
804,POINT (13.28921 52.518827),804
805,POINT (13.464842 52.516297),805
806,POINT (13.403287 52.532486),806
807,POINT (13.412657 52.54646),807
808,POINT (13.327885 52.494533),808
809,POINT (13.519711 52.46133),809
810,POINT (13.316599 52.502287),810
811,POINT (13.649014 52.375948),811
812,POINT (13.447926 52.512314),812
813,POINT (13.43471 52.53048),813
814,POINT (13.38748 52.44052),814
815,POINT (13.388036 52.526456),815
816,POINT (13.502489 52.532181),816
817,POINT (13.406141 52.530314),817
818,POINT (13.430188 52.498336),818
819,POINT (13.41446 52.550579),819
820,POINT (13.402817 52.524614),820
821,POINT (13.434697 52.469127),821
822,POINT (13.441075 52.473842),822
823,POINT (13.30412 52.581115),823
824,POINT (13.35318 52.55021),824
825,POINT (13.296987 52.516566),825
826,POINT (13.179136 52.539192),826
827,POINT (13.386669 52.527866),827
828,POINT (13.545164 52.54586),828
829,POINT (13.33008 52.61021),829
830,POINT (13.40539 52.54045),830
831,POINT (13.430385 52.468573),831
832,POINT (13.408696 52.510449),832
833,POINT (13.404054 52.527387),833
834,POINT (13.411917 52.491931),834
835,POINT (13.399282 52.524167),835
836,POINT (13.424511 52.546902),836
837,POINT (13.497094 52.535041),837
838,POINT (13.433094 52.465772),838
839,POINT (13.321715 52.503152),839
840,POINT (13.434855 52.480829),840
841,POINT (13.440919 52.472137),841
842,POINT (13.197961 52.533483),842
843,POINT (13.335364 52.501297),843
844,POINT (13.409838 52.539777),844
845,POINT (13.40393 52.53746),845
846,POINT (13.301347 52.510661),846
847,POINT (13.40894 52.52488),847
848,POINT (13.326022 52.521942),848
849,POINT (13.391509 52.489637),849
850,POINT (13.415975 52.474426),850
851,POINT (13.289359 52.443714),851
852,POINT (13.497367 52.535809),852
853,POINT (13.503277 52.421338),853
854,POINT (13.453091 52.535428),854
855,POINT (13.430951 52.497511),855
856,POINT (13.394499 52.537357),856
857,POINT (13.579125 52.443546),857
858,POINT (13.321491 52.507275),858
859,POINT (13.387038 52.45885),859
860,POINT (13.441766 52.483072),860
861,POINT (13.37641 52.5109),861
862,POINT (13.401939 52.530126),862
863,POINT (13.317206 52.529721),863
864,POINT (13.388115 52.549835),864
865,POINT (13.459361 52.548577),865
866,POINT (13.320127 52.517195),866
867,POINT (13.41058 52.396835),867
868,POINT (13.393923 52.508668),868
869,POINT (13.42442 52.49213),869
870,POINT (13.486254 52.464656),870
871,POINT (13.424802 52.490117),871
872,POINT (13.433992 52.528013),872
873,POINT (13.32149 52.499694),873
874,POINT (13.326726 52.491765),874
875,POINT (13.29326 52.49717),875
876,POINT (13.394495 52.454452),876
877,POINT (13.457244 52.510835),877
878,POINT (13.443632 52.505833),878
879,POINT (13.460337 52.510152),879
880,POINT (13.393332 52.528565),880
881,POINT (13.186295 52.537648),881
882,POINT (13.397469 52.532342),882
883,POINT (13.321564 52.452595),883
884,POINT (13.409704 52.463974),884
885,POINT (13.31968 52.50792),885
886,POINT (13.39006 52.51747),886
887,POINT (13.419813 52.532467),887
888,POINT (13.382112 52.593266),888
889,POINT (13.405498 52.529078),889
890,POINT (13.39867 52.526372),890
891,POINT (13.345868 52.485828),891
892,POINT (13.434272 52.531903),892
893,POINT (13.43484 52.436097),893
894,POINT (13.29445 52.50894),894
895,POINT (13.328946 52.477095),895
896,POINT (13.517956 52.510118),896
897,POINT (13.292396 52.496845),897
898,POINT (13.391651 52.513856),898
899,POINT (13.452049 52.474284),899
900,POINT (13.558398 52.556086),900
901,POINT (13.320224 52.505479),901
902,POINT (13.417413 52.543895),902
903,POINT (13.37995 52.506107),903
904,POINT (13.324001 52.45598),904
905,POINT (13.513202 52.455672),905
906,POINT (13.405161 52.528232),906
907,POINT (13.341283 52.501919),907
908,POINT (13.33032 52.52523),908
909,POINT (13.332139 52.463636),909
910,POINT (13.423921 52.476876),910
911,POINT (13.386869 52.549898),911
912,POINT (13.466114 52.505689),912
913,POINT (13.401181 52.520715),913
914,POINT (13.416658 52.492732),914
915,POINT (13.375835 52.540114),915
916,POINT (13.443735 52.505274),916
917,POINT (13.387367 52.51387),917
918,POINT (13.307248 52.52089),918
919,POINT (13.291014 52.514966),919
920,POINT (13.364305 52.485286),920
921,POINT (13.41122 52.52574),921
922,POINT (13.389099 52.522726),922
923,POINT (13.417174 52.492647),923
924,POINT (13.355758 52.486501),924
925,POINT (13.43118 52.469124),925
926,POINT (13.412703 52.562642),926
927,POINT (13.603551 52.537831),927
928,POINT (13.386189 52.53008),928
929,POINT (13.362162 52.485572),929
930,POINT (13.281916 52.448004),930
931,POINT (13.517413 52.481794),931
932,POINT (13.328462 52.487005),932
933,POINT (13.41523 52.54188),933
934,POINT (13.304189 52.500467),934
935,POINT (13.453436 52.503365),935
936,POINT (13.403802 52.569006),936
937,POINT (13.425025 52.549208),937
938,POINT (13.295208 52.576135),938
939,POINT (13.336413 52.504076),939
940,POINT (13.317694 52.503179),940
941,POINT (13.401922 52.530133),941
942,POINT (13.31794 52.50642),942
943,POINT (13.41004 52.539125),943
944,POINT (13.39785 52.515266),944
945,POINT (13.402088 52.529552),945
946,POINT (13.324959 52.498539),946
947,POINT (13.410023 52.491272),947
948,POINT (13.189001 52.533069),948
949,POINT (13.291324 52.554352),949
950,POINT (13.23229 52.43838),950
951,POINT (13.246748 52.601146),951
952,POINT (13.448607 52.512192),952
953,POINT (13.314488 52.417237),953
954,POINT (13.44285 52.49868),954
955,POINT (13.39116 52.49155),955
956,POINT (13.35717 52.48755),956
957,POINT (13.239285 52.520761),957
958,POINT (13.317644 52.486646),958
959,POINT (13.32139 52.51445),959
960,POINT (13.553872 52.529381),960
961,POINT (13.409151 52.539036),961
962,POINT (13.389465 52.490138),962
963,POINT (13.382683 52.455697),963
964,POINT (13.358497 52.545711),964
965,POINT (13.397399 52.535886),965
966,POINT (13.313769 52.511744),966
967,POINT (13.377142 52.5219),967
968,POINT (13.363608 52.564614),968
969,POINT (13.486178 52.524217),969
970,POINT (13.505027 52.445405),970
971,POINT (13.355968 52.54183),971
972,POINT (13.434152 52.463171),972
973,POINT (13.338608 52.527939),973
974,POINT (13.412147 52.520371),974
975,POINT (13.394451 52.514947),975
976,POINT (13.449656 52.51071),976
977,POINT (13.292751 52.518164),977
978,POINT (13.450396 52.569334),978
979,POINT (13.2079 52.532527),979
980,POINT (13.38791 52.5113),980
981,POINT (13.604853 52.488022),981
982,POINT (13.444874 52.479605),982
983,POINT (13.431099 52.498861),983
984,POINT (13.336142 52.52683),984
985,POINT (13.324013 52.630312),985
986,POINT (13.372986 52.556463),986
987,POINT (13.46434 52.515232),987
988,POINT (13.526695 52.486852),988
989,POINT (13.327675 52.564549),989
990,POINT (13.274411 52.480034),990
991,POINT (13.31636 52.52561),991
992,POINT (13.424835 52.479854),992
993,POINT (13.514226 52.468203),993
994,POINT (13.50625 52.493303),994
995,POINT (13.34026 52.488367),995
996,POINT (13.38989 52.50843),996
997,POINT (13.48609 52.50367),997
998,POINT (13.305787 52.50697),998
999,POINT (13.43739 52.49973),999
1000,POINT (13.551064 52.456042),1000
1001,POINT (13.30912 52.508416),1001
1002,POINT (13.447904 52.516952),1002
1003,POINT (13.432837 52.484313),1003
1004,POINT (13.324659 52.58989),1004
1005,POINT (13.353933 52.413316),1005
1006,POINT (13.469084 52.518752),1006
1007,POINT (13.265347 52.512305),1007
1008,POINT (13.413622 52.52267),1008
1009,POINT (13.456389 52.44199),1009
1010,POINT (13.317566 52.61182),1010
1011,POINT (13.411544 52.50215),1011
1012,POINT (13.344792 52.487381),1012
1013,POINT (13.351905 52.493313),1013
1014,POINT (13.401931 52.52948),1014
1015,POINT (13.624578 52.451756),1015
1016,POINT (13.32258 52.489433),1016
1017,POINT (13.461241 52.596767),1017
1018,POINT (13.110072 52.472291),1018
1019,POINT (13.31081 52.50773),1019
1020,POINT (13.266808 52.536926),1020
1021,POINT (13.509115 52.499463),1021
1022,POINT (13.437108 52.485369),1022
1023,POINT (13.479209 52.516922),1023
1024,POINT (13.307228 52.506811),1024
1025,POINT (13.358102 52.496342),1025
1026,POINT (13.349719 52.49761),1026
1027,POINT (13.414804 52.556915),1027
1028,POINT (13.578084 52.456827),1028
1029,POINT (13.309792 52.501644),1029
1030,POINT (13.620912 52.530374),1030
1031,POINT (13.413855 52.541),1031
1032,POINT (13.394187 52.488612),1032
1033,POINT (13.46603 52.50521),1033
1034,POINT (13.40273 52.49156),1034
1035,POINT (13.421359 52.480548),1035
1036,POINT (13.417819 52.499733),1036
1037,POINT (13.315749 52.504021),1037
1038,POINT (13.461122 52.510641),1038
1039,POINT (13.30729 52.51792),1039
1040,POINT (13.188947 52.537007),1040
1041,POINT (13.389058 52.510178),1041
1042,POINT (13.437329 52.422466),1042
1043,POINT (13.299101 52.535387),1043
1044,POINT (13.257712 52.434997),1044
1045,POINT (13.43376 52.4948),1045
1046,POINT (13.4253 52.47734),1046
1047,POINT (13.434517 52.532068),1047
1048,POINT (13.18146 52.47591),1048
1049,POINT (13.3842 52.52237),1049
1050,POINT (13.528999 52.459902),1050
1051,POINT (13.197812 52.523223),1051
1052,POINT (13.500886 52.548265),1052
1053,POINT (13.354294 52.48829),1053
1054,POINT (13.393028 52.507669),1054
1055,POINT (13.362358 52.476358),1055
1056,POINT (13.39154 52.52557),1056
1057,POINT (13.338549 52.527399),1057
1058,POINT (13.408642 52.539217),1058
1059,POINT (13.433869 52.53621),1059
1060,POINT (13.3341 52.56033),1060
1061,POINT (13.325015 52.490555),1061
1062,POINT (13.327216 52.503196),1062
1063,POINT (13.211293 52.433816),1063
1064,POINT (13.355092 52.476493),1064
1065,POINT (13.40805 52.526619),1065
1066,POINT (13.430614 52.499138),1066
1067,POINT (13.32699 52.465178),1067
1068,POINT (13.342755 52.486863),1068
1069,POINT (13.43907 52.47759),1069
1070,POINT (13.469398 52.505517),1070
1071,POINT (13.414604 52.493241),1071
1072,POINT (13.434677 52.460689),1072
1073,POINT (13.334465 52.503425),1073
1074,POINT (13.43345 52.506103),1074
1075,POINT (13.369713 52.525414),1075
1076,POINT (13.336511 52.48568),1076
1077,POINT (13.355058 52.486674),1077
1078,POINT (13.513109 52.458742),1078
1079,POINT (13.388284 52.523369),1079
1080,POINT (13.437777 52.493847),1080
1081,POINT (13.354086 52.529403),1081
1082,POINT (13.405157 52.52058),1082
1083,POINT (13.341585 52.467139),1083
1084,POINT (13.441353 52.499964),1084
1085,POINT (13.479579 52.517),1085
1086,POINT (13.321804 52.500178),1086
1087,POINT (13.342674 52.496204),1087
1088,POINT (13.376855 52.560992),1088
1089,POINT (13.307824 52.501233),1089
1090,POINT (13.289634 52.590217),1090
1091,POINT (13.193601 52.430632),1091
1092,POINT (13.301217 52.511788),1092
1093,POINT (13.428724 52.499566),1093
1094,POINT (13.32628 52.507965),1094
1095,POINT (13.284766 52.486864),1095
1096,POINT (13.429653 52.488231),1096
1097,POINT (13.420791 52.542282),1097
1098,POINT (13.270838 52.508835),1098
1099,POINT (13.406149 52.540154),1099
1100,POINT (13.429565 52.497783),1100
1101,POINT (13.310347 52.493684),1101
1102,POINT (13.331044 52.464106),1102
1103,POINT (13.27096 52.53701),1103
1104,POINT (13.425016 52.487718),1104
1105,POINT (13.354707 52.49779),1105
1106,POINT (13.425972 52.498598),1106
1107,POINT (13.417704 52.500072),1107
1108,POINT (13.249143 52.609955),1108
1109,POINT (13.551099 52.534419),1109
1110,POINT (13.248867 52.419782),1110
1111,POINT (13.42091 52.60738),1111
1112,POINT (13.416762 52.532139),1112
1113,POINT (13.387396 52.503284),1113
1114,POINT (13.361317 52.497697),1114
1115,POINT (13.330576 52.506686),1115
1116,POINT (13.394358 52.489241),1116
1117,POINT (13.41064 52.50445),1117
1118,POINT (13.314346 52.50678),1118
1119,POINT (13.442404 52.465153),1119
1120,POINT (13.198662 52.434188),1120
1121,POINT (13.426339 52.478378),1121
1122,POINT (13.395971 52.490221),1122
1123,POINT (13.352899 52.497092),1123
1124,POINT (13.434176 52.4832),1124
1125,POINT (13.507624 52.439407),1125
1126,POINT (13.328692 52.454386),1126
1127,POINT (13.390299 52.525911),1127
1128,POINT (13.337267 52.451385),1128
1129,POINT (13.428392 52.501316),1129
1130,POINT (13.33193 52.502593),1130
1131,POINT (13.449725 52.522324),1131
1132,POINT (13.341966 52.46746),1132
1133,POINT (13.316464 52.512021),1133
1134,POINT (13.416971 52.502386),1134
1135,POINT (13.453343 52.552943),1135
1136,POINT (13.418411 52.496618),1136
1137,POINT (13.32381 52.496326),1137
1138,POINT (13.333295 52.595766),1138
1139,POINT (13.38353 52.55634),1139
1140,POINT (13.31951 52.503309),1140
1141,POINT (13.363943 52.507397),1141
1142,POINT (13.386122 52.491233),1142
1143,POINT (13.348593 52.530026),1143
1144,POINT (13.289819 52.457919),1144
1145,POINT (13.428024 52.491249),1145
1146,POINT (13.458436 52.492604),1146
1147,POINT (13.491201 52.515322),1147
1148,POINT (13.387745 52.520283),1148
1149,POINT (13.397974 52.534141),1149
1150,POINT (13.25917 52.43137),1150
1151,POINT (13.26479 52.52059),1151
1152,POINT (13.409314 52.521485),1152
1153,POINT (13.267901 52.536409),1153
1154,POINT (13.286184 52.588028),1154
1155,POINT (13.431523 52.466856),1155
1156,POINT (13.27817 52.45146),1156
1157,POINT (13.561933 52.559286),1157
1158,POINT (13.571599 52.413329),1158
1159,POINT (13.324526 52.606598),1159
1160,POINT (13.464727 52.514246),1160
1161,POINT (13.317884 52.505561),1161
1162,POINT (13.625725 52.456054),1162
1163,POINT (13.557711 52.504401),1163
1164,POINT (13.208779 52.509482),1164
1165,POINT (13.423061 52.495045),1165
1166,POINT (13.348574 52.50843),1166
1167,POINT (13.424725 52.497749),1167
1168,POINT (13.407403 52.524231),1168
1169,POINT (13.546992 52.434928),1169
1170,POINT (13.418626 52.534848),1170
1171,POINT (13.271732 52.510611),1171
1172,POINT (13.428753 52.483005),1172
1173,POINT (13.627981 52.454982),1173
1174,POINT (13.416844 52.499348),1174
1175,POINT (13.422062 52.48635),1175
1176,POINT (13.326578 52.505415),1176
1177,POINT (13.400689 52.537317),1177
1178,POINT (13.411317 52.524071),1178
1179,POINT (13.407781 52.522543),1179
1180,POINT (13.427197 52.487759),1180
1181,POINT (13.37807 52.45854),1181
1182,POINT (13.299434 52.422198),1182
1183,POINT (13.439865 52.518298),1183
1184,POINT (13.422343 52.480662),1184
1185,POINT (13.462851 52.51467),1185
1186,POINT (13.39569 52.489785),1186
1187,POINT (13.202606 52.43138),1187
1188,POINT (13.466452 52.512609),1188
1189,POINT (13.353892 52.501299),1189
1190,POINT (13.437486 52.487471),1190
1191,POINT (13.386004 52.467841),1191
1192,POINT (13.554237 52.51347),1192
1193,POINT (13.42655 52.504178),1193
1194,POINT (13.334934 52.471979),1194
1195,POINT (13.39881 52.50408),1195
1196,POINT (13.352609 52.483912),1196
1197,POINT (13.468685 52.515127),1197
1198,POINT (13.515838 52.40179),1198
1199,POINT (13.314003 52.51831),1199
1200,POINT (13.26199 52.410814),1200
1201,POINT (13.31978 52.48951),1201
1202,POINT (13.428478 52.479691),1202
1203,POINT (13.193209 52.524162),1203
1204,POINT (13.402118 52.528879),1204
1205,POINT (13.397215 52.567471),1205
1206,POINT (13.456629 52.489926),1206
1207,POINT (13.32324 52.492917),1207
1208,POINT (13.627469 52.530451),1208
1209,POINT (13.260732 52.590669),1209
1210,POINT (13.420673 52.490992),1210
1211,POINT (13.341836 52.504663),1211
1212,POINT (13.411269 52.540936),1212
1213,POINT (13.410952 52.539464),1213
1214,POINT (13.483914 52.463201),1214
1215,POINT (13.3229 52.52143),1215
1216,POINT (13.327747 52.478986),1216
1217,POINT (13.366916 52.586011),1217
1218,POINT (13.371796 52.533296),1218
1219,POINT (13.402273 52.522693),1219
1220,POINT (13.416642 52.538553),1220
1221,POINT (13.348463 52.551765),1221
1222,POINT (13.373947 52.42295),1222
1223,POINT (13.425178 52.492283),1223
1224,POINT (13.349953 52.541448),1224
1225,POINT (13.422208 52.496133),1225
1226,POINT (13.428103 52.499472),1226
1227,POINT (13.450084 52.509027),1227
1228,POINT (13.342444 52.531818),1228
1229,POINT (13.356388 52.492565),1229
1230,POINT (13.331956 52.512703),1230
1231,POINT (13.403551 52.527839),1231
1232,POINT (13.438207 52.495028),1232
1233,POINT (13.46856 52.504643),1233
1234,POINT (13.41907 52.539738),1234
1235,POINT (13.265989 52.514144),1235
1236,POINT (13.345148 52.463341),1236
1237,POINT (13.587499 52.441333),1237
1238,POINT (13.47064 52.507164),1238
1239,POINT (13.322708 52.458652),1239
1240,POINT (13.469476 52.5057),1240
1241,POINT (13.426113 52.492634),1241
1242,POINT (13.351821 52.54813),1242
1243,POINT (13.3519 52.42939),1243
1244,POINT (13.358485 52.545754),1244
1245,POINT (13.46675 52.462),1245
1246,POINT (13.366574 52.492697),1246
1247,POINT (13.466521 52.511994),1247
1248,POINT (13.432484 52.495187),1248
1249,POINT (13.383531 52.510362),1249
1250,POINT (13.338217 52.521461),1250
1251,POINT (13.243808 52.513086),1251
1252,POINT (13.299899 52.447651),1252
1253,POINT (13.560503 52.537511),1253
1254,POINT (13.379503 52.532426),1254
1255,POINT (13.315552 52.446879),1255
1256,POINT (13.403702 52.580829),1256
1257,POINT (13.453984 52.517173),1257
1258,POINT (13.197586 52.521328),1258
1259,POINT (13.206961 52.538076),1259
1260,POINT (13.503277 52.421338),1260
1261,POINT (13.388248 52.526461),1261
1262,POINT (13.418599 52.494408),1262
1263,POINT (13.333812 52.490507),1263
1264,POINT (13.285893 52.584703),1264
1265,POINT (13.400682 52.45605),1265
1266,POINT (13.423008 52.500609),1266
1267,POINT (13.368519 52.608043),1267
1268,POINT (13.286412 52.584713),1268
1269,POINT (13.351422 52.482149),1269
1270,POINT (13.461687 52.506739),1270
1271,POINT (13.492407 52.543873),1271
1272,POINT (13.381246 52.513968),1272
1273,POINT (13.390917 52.513782),1273
1274,POINT (13.361474 52.497635),1274
1275,POINT (13.30888 52.516999),1275
1276,POINT (13.29953 52.5073),1276
1277,POINT (13.322724 52.521368),1277
1278,POINT (13.304673 52.495238),1278
1279,POINT (13.395177 52.532209),1279
1280,POINT (13.43587 52.49419),1280
1281,POINT (13.443991 52.425618),1281
1282,POINT (13.45378 52.503902),1282
1283,POINT (13.339152 52.501524),1283
1284,POINT (13.445088 52.499656),1284
1285,POINT (13.392485 52.499744),1285
1286,POINT (13.475508 52.513911),1286
1287,POINT (13.466584 52.518994),1287
1288,POINT (13.359105 52.48656),1288
1289,POINT (13.197299 52.532283),1289
1290,POINT (13.28611 52.51692),1290
1291,POINT (13.444924 52.574154),1291
1292,POINT (13.377819 52.528676),1292
1293,POINT (13.29416 52.5793),1293
1294,POINT (13.398328 52.506842),1294
1295,POINT (13.4176 52.539119),1295
1296,POINT (13.41835 52.39311),1296
1297,POINT (13.348539 52.51468),1297
1298,POINT (13.47752 52.48725),1298
1299,POINT (13.340869 52.480047),1299
1300,POINT (13.417598 52.500578),1300
1301,POINT (13.203506 52.434346),1301
1302,POINT (13.4138 52.48977),1302
1303,POINT (13.38638 52.50072),1303
1304,POINT (13.293868 52.508544),1304
1305,POINT (13.391956 52.528288),1305
1306,POINT (13.411752 52.550988),1306
1307,POINT (13.42421 52.492),1307
1308,POINT (13.386353 52.442253),1308
1309,POINT (13.29092 52.503618),1309
1310,POINT (13.503455 52.54798),1310
1311,POINT (13.359168 52.572915),1311
1312,POINT (13.360788 52.495444),1312
1313,POINT (13.376504 52.488806),1313
1314,POINT (13.422538 52.491658),1314
1315,POINT (13.49697 52.50831),1315
1316,POINT (13.368772 52.529489),1316
1317,POINT (13.321309 52.456493),1317
1318,POINT (13.25581 52.4348),1318
1319,POINT (13.382557 52.51654),1319
1320,POINT (13.534702 52.433512),1320
1321,POINT (13.360434 52.483022),1321
1322,POINT (13.430509 52.486611),1322
1323,POINT (13.39031 52.56325),1323
1324,POINT (13.364489 52.543163),1324
1325,POINT (13.405988 52.510243),1325
1326,POINT (13.418077 52.542794),1326
1327,POINT (13.448485 52.490907),1327
1328,POINT (13.421983 52.477673),1328
1329,POINT (13.421218 52.536952),1329
1330,POINT (13.376886 52.517358),1330
1331,POINT (13.298382 52.51134),1331
1332,POINT (13.39516 52.49301),1332
1333,POINT (13.293954 52.580781),1333
1334,POINT (13.305684 52.499304),1334
1335,POINT (13.444805 52.564745),1335
1336,POINT (13.413104 52.541051),1336
1337,POINT (13.502778 52.509063),1337
1338,POINT (13.314222 52.506987),1338
1339,POINT (13.340318 52.470032),1339
1340,POINT (13.340952 52.501455),1340
1341,POINT (13.420084 52.538626),1341
1342,POINT (13.519711 52.46133),1342
1343,POINT (13.51994 52.460579),1343
1344,POINT (13.423387 52.492097),1344
1345,POINT (13.408797 52.489299),1345
1346,POINT (13.422729 52.56131),1346
1347,POINT (13.35062 52.5678),1347
1348,POINT (13.417783 52.53758),1348
1349,POINT (13.617634 52.519987),1349
1350,POINT (13.414793 52.519901),1350
1351,POINT (13.56909 52.44326),1351
1352,POINT (13.32171 52.49424),1352
1353,POINT (13.42333 52.53908),1353
1354,POINT (13.448149 52.547146),1354
1355,POINT (13.368987 52.547525),1355
1356,POINT (13.417151 52.511832),1356
1357,POINT (13.402934 52.523093),1357
1358,POINT (13.412954 52.547897),1358
1359,POINT (13.248242 52.538381),1359
1360,POINT (13.493782 52.470591),1360
1361,POINT (13.41953 52.49935),1361
1362,POINT (13.340456 52.497602),1362
1363,POINT (13.435411 52.483784),1363
1364,POINT (13.439587 52.480604),1364
1365,POINT (13.169475 52.541545),1365
1366,POINT (13.380601 52.510724),1366
1367,POINT (13.319812 52.495277),1367
1368,POINT (13.193271 52.524347),1368
1369,POINT (13.350075 52.524266),1369
1370,POINT (13.419501 52.392966),1370
1371,POINT (13.350196 52.481562),1371
1372,POINT (13.363681 52.553464),1372
1373,POINT (13.45841 52.51371),1373
1374,POINT (13.408108 52.552083),1374
1375,POINT (13.429737 52.497918),1375
1376,POINT (13.328344 52.500855),1376
1377,POINT (13.498914 52.542149),1377
1378,POINT (13.389749 52.50997),1378
1379,POINT (13.48475 52.539873),1379
1380,POINT (13.344222 52.531832),1380
1381,POINT (13.324692 52.4977),1381
1382,POINT (13.469058 52.512866),1382
1383,POINT (13.314016 52.502703),1383
1384,POINT (13.413426 52.551376),1384
1385,POINT (13.365982 52.412427),1385
1386,POINT (13.466131 52.508261),1386
1387,POINT (13.383501 52.556274),1387
1388,POINT (13.393417 52.489035),1388
1389,POINT (13.429247 52.487009),1389
1390,POINT (13.424643 52.533368),1390
1391,POINT (13.437866 52.502979),1391
1392,POINT (13.543786 52.543434),1392
1393,POINT (13.343227 52.472636),1393
1394,POINT (13.43116 52.4974),1394
1395,POINT (13.426707 52.500011),1395
1396,POINT (13.292834 52.496753),1396
1397,POINT (13.325505 52.500666),1397
1398,POINT (13.288581 52.511818),1398
1399,POINT (13.489356 52.491538),1399
1400,POINT (13.325324 52.500901),1400
1401,POINT (13.361223 52.481285),1401
1402,POINT (13.35678 52.49929),1402
1403,POINT (13.420285 52.496485),1403
1404,POINT (13.333825 52.532784),1404
1405,POINT (13.50842 52.45685),1405
1406,POINT (13.427469 52.54602),1406
1407,POINT (13.34996 52.479211),1407
1408,POINT (13.57709 52.45464),1408
1409,POINT (13.315256 52.491572),1409
1410,POINT (13.34819 52.4822),1410
1411,POINT (13.373175 52.51028),1411
1412,POINT (13.394869 52.520477),1412
1413,POINT (13.38673 52.52661),1413
1414,POINT (13.419724 52.495281),1414
1415,POINT (13.496613 52.512156),1415
1416,POINT (13.302447 52.515913),1416
1417,POINT (13.301075 52.523358),1417
1418,POINT (13.362131 52.567085),1418
1419,POINT (13.430233 52.498278),1419
1420,POINT (13.431043 52.498938),1420
1421,POINT (13.383938 52.522313),1421
1422,POINT (13.382394 52.484869),1422
1423,POINT (13.375585 52.508362),1423
1424,POINT (13.316142 52.51194),1424
1425,POINT (13.456504 52.501722),1425
1426,POINT (13.58279 52.45522),1426
1427,POINT (13.42892 52.53196),1427
1428,POINT (13.567972 52.521771),1428
1429,POINT (13.388956 52.524698),1429
1430,POINT (13.421067 52.495053),1430
1431,POINT (13.285778 52.537455),1431
1432,POINT (13.43186 52.50202),1432
1433,POINT (13.402879 52.490186),1433
1434,POINT (13.392205 52.524439),1434
1435,POINT (13.368991 52.525136),1435
1436,POINT (13.286534 52.536589),1436
1437,POINT (13.46137 52.516924),1437
1438,POINT (13.62658 52.45618),1438
1439,POINT (13.423218 52.532738),1439
1440,POINT (13.683065 52.428354),1440
1441,POINT (13.346202 52.503233),1441
1442,POINT (13.394214 52.511094),1442
1443,POINT (13.387961 52.526436),1443
1444,POINT (13.416722 52.500986),1444
1445,POINT (13.478061 52.520459),1445
1446,POINT (13.36144 52.495088),1446
1447,POINT (13.39711 52.532337),1447
1448,POINT (13.403611 52.525304),1448
1449,POINT (13.421432 52.490901),1449
1450,POINT (13.221326 52.618781),1450
1451,POINT (13.453626 52.513891),1451
1452,POINT (13.418976 52.500459),1452
1453,POINT (13.310652 52.630873),1453
1454,POINT (13.299527 52.505184),1454
1455,POINT (13.38431 52.49529),1455
1456,POINT (13.376154 52.487557),1456
1457,POINT (13.424866 52.480423),1457
1458,POINT (13.282339 52.589823),1458
1459,POINT (13.416809 52.546856),1459
1460,POINT (13.526503 52.403167),1460
1461,POINT (13.537747 52.430724),1461
1462,POINT (13.357392 52.521007),1462
1463,POINT (13.38676 52.489474),1463
1464,POINT (13.410631 52.570036),1464
1465,POINT (13.433662 52.498406),1465
1466,POINT (13.365016 52.56369),1466
1467,POINT (13.505184 52.573301),1467
1468,POINT (13.479886 52.50817),1468
1469,POINT (13.3142 52.51839),1469
1470,POINT (13.495423 52.512205),1470
1471,POINT (13.36942 52.46448),1471
1472,POINT (13.409656 52.57058),1472
1473,POINT (13.362819 52.498831),1473
1474,POINT (13.3497 52.53295),1474
1475,POINT (13.481171 52.516081),1475
1476,POINT (13.423885 52.501865),1476
1477,POINT (13.352056 52.548282),1477
1478,POINT (13.335458 52.595851),1478
1479,POINT (13.45363 52.488998),1479
1480,POINT (13.313743 52.503251),1480
1481,POINT (13.320835 52.505689),1481
1482,POINT (13.2418 52.44222),1482
1483,POINT (13.36739 52.45209),1483
1484,POINT (13.413561 52.49514),1484
1485,POINT (13.327361 52.527685),1485
1486,POINT (13.349197 52.524284),1486
1487,POINT (13.413328 52.491389),1487
1488,POINT (13.32515 52.42878),1488
1489,POINT (13.299343 52.519134),1489
1490,POINT (13.43222 52.468497),1490
1491,POINT (13.424198 52.539792),1491
1492,POINT (13.405101 52.527684),1492
1493,POINT (13.32543 52.52189),1493
1494,POINT (13.383194 52.50453),1494
1495,POINT (13.332753 52.493524),1495
1496,POINT (13.388889 52.514559),1496
1497,POINT (13.33425 52.52259),1497
1498,POINT (13.412897 52.544233),1498
